Device,fisica,model,key,version,1,AppVersion,5.8.1
Year,2016,Month,10,Day,7,Hour,17,Minute,24,Second,2,BatteryUsage (%),14.999998

comments
File created by Wahoo Fitness iPhone App.

sensor,present,smrec,zeroavg,model
pwr,no,no,no,n/a
spd,no,no,no,n/a
cad,no,no,no,n/a
hr,yes,no,no,n/a
footpod,yes,no,no,n/a
gps,yes,no,no,n/a
workout,starttime,runningtime,pausedtime,wheeldist,cadavg,spdavg,pwravg,pwrPedalContribution,hravg,striderateavg,stridedist,gpsdist,smoothnessavg,manualdist
,0,4618.102947,41.556314,0.000000,166.661163,0.000000,0.000000,0.000000,144.000000,166.661163,9634.000000,10016.375977,96.699730,0.000000

interval,starttime,runningtime,pausedtime,wheeldist,cadavg,spdavg,pwravg,pwrPedalContribution,hravg,striderateavg,stridedist,gpsdist,smoothnessavg,manualdist
1,0.000000,456.038871,10.059553,0.000000,168.297913,0.000000,0.000000,0.000000,147.000000,168.297913,799.000000,1003.869202,108.574554,0.000000
1,0.000000,1.677974,0.000000,,,,,,,,
1,1.677974,0.000000,10.059553,,,,,,,,
1,11.737527,454.360897,0.000000,,,,,,,,
2,466.098424,442.015523,0.000000,0.000000,167.861694,0.000000,0.000000,0.000000,142.000000,167.861694,953.000000,998.442688,99.233093,0.000000
3,908.113947,497.949955,0.000000,0.000000,164.643402,0.000000,0.000000,0.000000,143.000000,164.643402,611.000000,1004.200134,111.027954,0.000000
4,1406.063902,555.946980,0.000000,0.000000,162.603012,0.000000,0.000000,0.000000,144.000000,162.603012,1102.000000,996.516296,115.001167,0.000000
5,1962.010882,550.008333,0.000000,0.000000,162.442429,0.000000,0.000000,0.000000,144.000000,162.442429,923.000000,1001.543396,109.464508,0.000000
6,2512.019215,431.036128,0.000000,0.000000,169.544189,0.000000,0.000000,0.000000,138.000000,169.544189,1047.000000,1000.651978,85.703903,0.000000
7,2943.055343,425.033253,16.004655,0.000000,168.576050,0.000000,0.000000,0.000000,136.000000,168.576050,1093.000000,996.834961,84.828354,0.000000
7,2943.055343,174.661305,0.000000,,,,,,,,
7,3117.716648,0.000000,16.004655,,,,,,,,
7,3133.721303,250.371948,0.000000,,,,,,,,
8,3384.093251,421.951563,0.000000,0.000000,167.905380,0.000000,0.000000,0.000000,145.000000,167.905380,1050.000000,1001.781738,95.083237,0.000000
9,3806.044814,455.476963,15.492106,0.000000,167.477066,0.000000,0.000000,0.000000,149.000000,167.477066,1020.000000,999.738708,101.037338,0.000000
9,3806.044814,3.915463,0.000000,,,,,,,,
9,3809.960277,0.000000,15.492106,,,,,,,,
9,3825.452383,451.561500,0.000000,,,,,,,,
10,4277.013883,374.956759,0.000000,0.000000,170.306244,0.000000,0.000000,0.000000,151.000000,170.306244,1017.000000,999.641052,85.215034,0.000000
11,4651.970642,7.688619,0.000000,0.000000,164.165604,0.000000,0.000000,0.000000,144.000000,164.165604,15.000000,13.156263,110.520721,0.000000

time,pwr_accdist,pwr_cadence,pwr_speed,pwr_torque,pwr_instpwr,pwr_rightPedal,pwr_leftPedal,spd_accdist,spd_instspeed,cad_cadence,hr_heartrate,disp_atmospressure,disp_altitude,disp_temperature,gps_altitude,gps_lat,gps_lon,gps_dist,gps_speed,fp_accsteps,fp_accdist,fp_speed,ma_cadence,ma_smoothness,ma_smoothness_x,ma_smoothness_y,ma_smoothness_z,ma_gct,ma_vertosc,ma_jerkx,ma_jerky,ma_jerkz,ma_trunkangle,ma_riderposition,manual_speed,manual_dist,interval,paused
266,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,142,0.000000,0.000000,0.000000,105.747340,41.138768,24.879386,565.349154,2.158969,720.395447,460.564606,0.000000,166.930840,101.458820,108.709354,104.793951,92.360256,0.319292,0.077431,293.841831,948.819355,407.114173,0.000000,0,0.000000,0.000000,1,0
267,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,142,0.000000,0.000000,0.000000,105.763962,41.138750,24.879381,567.400088,2.035635,723.195435,460.564606,0.000000,166.729986,101.160517,108.495695,104.389110,92.086626,0.319500,0.077500,295.000000,956.000000,409.500000,0.000000,0,0.000000,0.000000,1,0
268,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,142,0.000000,0.000000,0.000000,105.780584,41.138732,24.879375,569.451022,1.912302,725.980225,460.564606,0.000000,167.900267,108.668558,115.199686,108.918272,102.666304,0.320445,0.076555,253.971510,850.999456,321.909572,0.000000,0,0.000000,0.000000,1,0
269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,143,0.000000,0.000000,0.000000,105.844495,41.138714,24.879370,571.564505,1.861546,728.746887,460.564606,0.000000,168.175182,110.432304,116.774549,109.982237,105.151620,0.320667,0.076333,244.333333,826.333333,301.333333,0.000000,0,0.000000,0.000000,1,0
270,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,143,0.000000,0.000000,0.000000,105.956681,41.138694,24.879365,573.741839,1.884880,731.518311,460.564606,0.000000,168.175182,110.432304,116.774549,109.982237,105.151620,0.320667,0.076333,244.333333,826.333333,301.333333,0.000000,0,0.000000,0.000000,1,0
271,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.068866,41.138675,24.879359,575.919174,1.908213,734.301697,460.564606,0.000000,166.935243,114.148687,116.761664,115.968482,109.989649,0.320095,0.076047,244.047342,743.252901,275.308138,0.000000,0,0.000000,0.000000,1,0
272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.194986,41.138656,24.879352,578.141797,1.979382,737.093201,460.564606,0.000000,167.320780,110.987873,114.008296,111.710602,107.450353,0.320289,0.077589,257.871285,806.370037,290.362002,0.000000,0,0.000000,0.000000,1,0
273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.335329,41.138637,24.879341,580.410654,2.099382,739.893188,460.564606,0.000000,168.806690,109.739235,114.349553,109.257528,105.939175,0.321776,0.077112,255.239367,838.796074,297.372658,0.000000,0,0.000000,0.000000,1,0
274,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.475672,41.138619,24.879331,582.679511,2.219382,742.693176,460.564606,0.000000,169.824720,110.743286,114.551629,112.841481,105.291507,0.322000,0.076065,258.085184,798.042530,305.482123,0.000000,0,0.000000,0.000000,1,0
275,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.540005,41.138599,24.879322,584.928554,2.253608,745.493164,460.564606,0.000000,167.054413,111.998768,117.384254,113.653855,105.618946,0.322584,0.076292,244.024479,780.691145,301.327721,0.000000,0,0.000000,0.000000,1,0
276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.526745,41.138580,24.879315,587.157373,2.200275,748.293213,460.564606,0.000000,167.956603,111.627591,118.484034,109.351069,107.672938,0.321240,0.076904,233.152065,821.479256,282.399962,0.000000,0,0.000000,0.000000,1,0
277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,147,0.000000,0.000000,0.000000,106.513485,41.138561,24.879309,589.386191,2.146941,751.076843,460.564606,0.000000,166.918277,112.648972,119.808027,108.361919,110.424319,0.318391,0.077000,223.694297,820.259440,263.388594,0.000000,0,0.000000,0.000000,1,0
278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,147,0.000000,0.000000,0.000000,106.521889,41.138540,24.879304,591.687925,2.154639,753.843506,460.564606,0.000000,166.729986,112.815509,119.988767,108.323897,110.786118,0.318000,0.077000,222.500000,819.000000,261.000000,0.000000,0,0.000000,0.000000,1,0
279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,106.552407,41.138519,24.879301,594.064093,2.224639,756.610168,460.564606,0.000000,164.806375,108.342462,115.634095,110.470786,100.297994,0.318000,0.078961,255.450489,837.436583,342.591687,0.000000,0,0.000000,0.000000,1,0
280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,106.582926,41.138498,24.879297,596.440260,2.294639,759.376831,460.564606,0.000000,164.278075,107.113985,114.438129,111.060407,97.417539,0.318000,0.079500,264.500000,842.500000,365.000000,0.000000,0,0.000000,0.000000,1,0
281,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,150,0.000000,0.000000,0.000000,106.581784,41.138477,24.879295,598.792615,2.328350,762.160645,460.781097,0.420011,166.544760,111.448700,116.995585,109.070491,108.768685,0.318000,0.079052,239.238423,825.310169,278.303464,0.000000,0,0.000000,0.000000,1,0
282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,150,0.000000,0.000000,0.000000,106.548322,41.138456,24.879294,601.120661,2.325017,764.960632,461.201111,0.420011,166.805430,111.947194,117.289693,108.841650,110.074071,0.318000,0.079000,236.333333,823.333333,268.333333,0.000000,0,0.000000,0.000000,1,0
283,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,150,0.000000,0.000000,0.000000,106.514860,41.138435,24.879293,603.448707,2.321684,767.760681,461.986206,1.400000,166.740677,114.704350,123.269221,108.682701,113.135766,0.316713,0.079858,206.865139,796.869178,245.302366,0.000000,0,0.000000,0.000000,1,0
284,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,106.558691,41.138415,24.879288,605.690583,2.306804,770.560669,463.386200,1.400000,166.729986,115.159550,124.256429,108.656459,113.641246,0.316500,0.080000,202.000000,792.500000,241.500000,0.000000,0,0.000000,0.000000,1,0
285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,106.681425,41.138397,24.879278,607.844494,2.280137,773.360657,464.621887,1.120011,168.132356,114.822659,126.676165,107.071114,112.443689,0.314074,0.079353,194.237070,815.627062,246.513559,0.000000,0,0.000000,0.000000,1,0
286,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,106.804158,41.138379,24.879269,609.998406,2.253471,776.160645,465.741913,1.120011,168.175182,114.812371,126.750061,107.022700,112.407117,0.314000,0.079333,194.000000,816.333333,246.666667,0.000000,0,0.000000,0.000000,1,0
287,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,151,0.000000,0.000000,0.000000,106.885779,41.138361,24.879259,612.144491,2.215258,778.960632,467.069092,1.586621,168.175182,114.812371,126.750061,107.022700,112.407117,0.314000,0.079333,194.000000,816.333333,246.666667,0.000000,0,0.000000,0.000000,1,0
288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,149,0.000000,0.000000,0.000000,106.925431,41.138345,24.879246,614.282588,2.165258,781.754456,469.792816,4.638888,166.774214,114.958447,125.622018,108.020955,112.631767,0.314969,0.079980,199.331681,808.739727,247.959195,0.000000,0,0.000000,0.000000,1,0
289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,149,0.000000,0.000000,0.000000,106.965083,41.138328,24.879234,616.420684,2.115258,784.537781,473.392731,1.113401,167.145693,117.844354,126.408530,108.615893,119.916236,0.314030,0.079461,190.389679,773.622025,211.666530,0.000000,0,0.000000,0.000000,1,0
290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,149,0.000000,0.000000,0.000000,106.999384,41.138311,24.879222,618.552881,2.099897,787.321106,474.292267,0.742211,166.773174,119.850503,127.470117,110.103080,123.401236,0.315349,0.079045,184.166440,740.584217,196.568095,0.000000,0,0.000000,0.000000,1,0
291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,149,0.000000,0.000000,0.000000,107.028221,41.138293,24.879212,620.679055,2.119897,790.104431,475.820404,2.319444,168.130592,121.008030,128.973998,108.294918,128.142330,0.315985,0.078354,173.970065,740.230487,176.263178,0.000000,0,0.000000,0.000000,1,0
292,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.057059,41.138276,24.879201,622.805229,2.139897,792.894775,477.164642,0.000000,168.323761,122.070431,128.430159,109.676014,130.347276,0.315033,0.077366,174.634070,718.405527,169.539780,0.000000,0,0.000000,0.000000,1,0
293,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.084537,41.138259,24.879192,624.802658,2.087319,795.694824,477.164642,0.000000,166.781467,123.692156,133.878733,107.731216,133.307859,0.317420,0.077011,152.729863,707.343465,154.009831,0.000000,0,0.000000,0.000000,1,0
294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.110625,41.138244,24.879183,626.668660,1.960653,798.490173,477.164642,0.000000,167.468225,124.219298,135.500960,107.496879,133.911230,0.318266,0.076489,147.402596,702.232322,150.860750,0.000000,0,0.000000,0.000000,1,0
295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.136714,41.138228,24.879174,628.534662,1.833986,801.273499,478.461304,2.319444,165.255205,125.889873,139.438092,109.162016,133.370493,0.319000,0.075031,137.186964,671.508005,149.948066,0.000000,0,0.000000,0.000000,1,0
296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.128998,41.138212,24.879168,630.419179,1.806289,804.048828,480.774048,2.305556,155.886262,128.671472,140.941286,111.668437,135.596737,0.297645,0.069915,129.135829,628.543637,140.101992,0.000000,0,0.000000,0.000000,1,0
297,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.086771,41.138195,24.879165,632.322597,1.879622,806.815491,482.786835,1.567789,136.806279,134.313120,143.864321,116.703665,140.244333,0.253714,0.059456,112.958169,541.890885,119.740455,0.000000,0,0.000000,0.000000,1,0
298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.044545,41.138178,24.879161,634.226014,1.952956,809.587341,484.256073,1.252449,117.726295,139.954769,146.787356,121.738893,144.891929,0.209783,0.048996,96.780510,455.238133,99.378918,0.000000,0,0.000000,0.000000,1,0
299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.057834,41.138160,24.879159,636.298587,2.021340,812.370667,484.764618,0.000000,98.646312,145.596417,149.710392,126.774122,149.539525,0.165853,0.038536,80.602850,368.585381,79.017380,0.000000,0,0.000000,0.000000,1,0
300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.127792,41.138140,24.879158,638.543837,2.084674,815.145447,484.764618,0.000000,148.141143,129.225373,138.304676,112.206362,137.183083,0.280831,0.065405,131.872965,620.325916,133.911872,0.000000,0,0.000000,0.000000,1,0
301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.197751,41.138119,24.879158,640.789088,2.148007,817.912109,484.764618,0.000000,164.006737,123.898581,129.799058,109.228832,136.031931,0.324000,0.075928,162.700966,688.957647,148.078738,0.000000,0,0.000000,0.000000,1,0
302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.253966,41.138099,24.879158,643.050698,2.188248,820.678772,484.764618,0.000000,163.549246,124.032593,129.080917,109.644266,136.617465,0.324000,0.076000,164.666667,684.666667,147.000000,0.000000,0,0.000000,0.000000,1,0
303,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.296153,41.138079,24.879159,645.329009,2.204914,823.445435,484.764618,0.000000,163.549246,124.032593,129.080917,109.644266,136.617465,0.324000,0.076000,164.666667,684.666667,147.000000,0.000000,0,0.000000,0.000000,1,0
304,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.338339,41.138058,24.879160,647.607319,2.221581,826.239075,484.764618,0.000000,168.204695,121.065722,127.736968,107.253788,131.113305,0.322724,0.076425,172.604146,734.701132,164.008883,0.000000,0,0.000000,0.000000,1,0
305,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.382346,41.138037,24.879161,649.940285,2.241546,829.055786,485.478363,1.502257,168.367350,117.542573,128.677720,105.187724,121.363913,0.320657,0.076358,175.842528,789.704921,198.322968,0.000000,0,0.000000,0.000000,1,0
306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.428212,41.138016,24.879162,652.329043,2.264880,831.858765,487.315704,2.319444,168.904873,113.856659,126.059117,99.335020,119.809328,0.314550,0.076898,182.373436,882.188972,201.858452,0.000000,0,0.000000,0.000000,1,0
307,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.474077,41.137994,24.879164,654.717801,2.288213,834.642090,488.864655,0.000000,163.861968,110.823609,124.949421,94.161973,118.394922,0.313343,0.077000,183.028564,967.115442,203.857182,0.000000,0,0.000000,0.000000,1,0
308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.458082,41.137974,24.879164,656.983546,2.270309,837.415222,488.864655,0.000000,166.181840,106.594904,123.226081,90.498990,111.400428,0.317106,0.077539,190.006919,1057.841831,233.105663,0.000000,0,0.000000,0.000000,1,0
309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,148,0.000000,0.000000,0.000000,107.378937,41.137955,24.879162,659.123716,2.210309,840.173035,488.864655,0.000000,164.591643,103.774976,118.087657,91.787937,104.806087,0.319752,0.078835,216.922652,1075.851531,275.475171,0.000000,0,0.000000,0.000000,1,0
310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,107.299792,41.137935,24.879159,661.263886,2.150309,842.930359,489.188080,0.737767,164.963390,103.810212,118.006784,90.377668,106.870043,0.318448,0.078741,213.645938,1092.699816,260.713745,0.000000,0,0.000000,0.000000,1,0
311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,107.269594,41.137917,24.879157,663.333292,2.146392,845.702942,490.896393,3.479167,167.812961,103.400686,120.699447,85.672759,110.484399,0.316534,0.078960,193.483799,1151.921999,230.951691,0.000000,0,0.000000,0.000000,1,0
312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,107.289362,41.137899,24.879155,665.330460,2.199725,848.496826,493.113617,1.493311,168.175182,103.584387,122.120585,87.501668,107.050697,0.313484,0.078715,192.709382,1126.285281,251.028221,0.000000,0,0.000000,0.000000,1,0
313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,107.309130,41.137881,24.879153,667.327628,2.253059,851.296875,495.080719,2.333333,166.940108,104.376668,125.285335,90.781734,102.666686,0.312573,0.079806,188.299663,1076.084683,280.638201,0.000000,0,0.000000,0.000000,1,0
314,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,107.280956,41.137863,24.879149,669.367984,2.238763,854.154297,496.839355,1.166678,169.425373,104.522352,126.627795,91.634634,101.094851,0.312072,0.078859,185.646147,1063.508856,291.274581,0.000000,0,0.000000,0.000000,1,0
315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,107.203842,41.137845,24.879143,671.452429,2.155429,857.070984,498.006012,1.166678,169.880184,104.525417,126.768721,91.696123,100.936841,0.312000,0.078667,185.333333,1062.666667,292.333333,0.000000,0,0.000000,0.000000,1,0
316,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,107.126727,41.137826,24.879138,673.536874,2.072096,859.987671,499.342041,1.555561,186.972057,105.674490,125.521413,92.357031,104.235906,0.312000,0.073714,188.246870,1043.145972,273.103992,0.000000,0,0.000000,0.000000,1,0
317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,107.068916,41.137808,24.879132,675.650088,2.018454,862.904297,500.897614,1.555561,189.434738,105.840054,125.341694,92.452257,104.711251,0.312000,0.073000,188.666667,1040.333333,270.333333,0.000000,0,0.000000,0.000000,1,0
318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,107.030811,41.137789,24.879127,677.792671,1.995120,865.776855,504.459961,6.859949,169.159251,105.323779,122.893841,90.119399,108.134784,0.313483,0.074483,191.040137,1065.848144,246.895310,0.000000,0,0.000000,0.000000,1,0
319,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.992706,41.137770,24.879122,679.935254,1.971787,868.587891,508.260956,2.253356,167.966593,105.760112,123.037058,92.155841,106.551476,0.312435,0.077131,193.797414,1036.556275,258.510696,0.000000,0,0.000000,0.000000,1,0
320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.956897,41.137751,24.879118,682.124617,2.035877,871.414551,510.352570,1.983339,170.544788,106.569053,125.881417,91.684241,107.550522,0.308282,0.077416,182.302022,1030.126631,249.635356,0.000000,0,0.000000,0.000000,1,0
321,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.923430,41.137731,24.879115,684.361735,2.189210,874.247925,512.335938,1.983339,171.301115,106.800014,126.787698,91.361902,108.024002,0.307000,0.077333,178.333333,1030.333333,245.666667,0.000000,0,0.000000,0.000000,1,0
322,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.889964,41.137711,24.879112,686.598852,2.342544,877.073181,514.539551,2.441088,167.278754,101.868273,121.906371,92.721861,95.733756,0.300940,0.077910,206.034926,1066.691673,336.562516,0.000000,0,0.000000,0.000000,1,0
323,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.896325,41.137690,24.879110,688.898271,2.380412,879.889893,516.980652,2.441088,169.506336,102.194988,122.239843,94.151320,94.752632,0.300000,0.078884,206.796939,1045.810377,344.183277,0.000000,0,0.000000,0.000000,1,0
324,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,106.943342,41.137669,24.879109,691.261287,2.300412,882.706543,519.405273,2.394184,169.880184,101.442202,118.800523,89.532630,100.228330,0.295354,0.079581,210.688743,1113.471693,296.585268,0.000000,0,0.000000,0.000000,1,0
325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,106.990359,41.137647,24.879108,693.624304,2.220412,885.533875,521.899353,2.550011,171.125899,101.942685,120.752558,87.401380,103.055155,0.292868,0.079113,198.189104,1134.377023,272.094908,0.000000,0,0.000000,0.000000,1,0
326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,106.965843,41.137626,24.879107,695.973005,2.206392,888.357544,524.385925,2.441088,168.617644,101.489979,122.130949,89.726921,97.846605,0.290345,0.079575,199.666194,1109.922556,311.742219,0.000000,0,0.000000,0.000000,1,0
327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,146,0.000000,0.000000,0.000000,106.868307,41.137605,24.879106,698.307093,2.259725,891.174194,526.827087,2.441145,169.669785,103.878249,125.338661,90.430428,101.605514,0.292630,0.079374,186.599953,1074.985711,284.187116,0.000000,0,0.000000,0.000000,1,0
328,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.770770,41.137584,24.879106,700.641181,2.313059,893.990845,528.886230,1.596123,169.743279,105.559765,125.320969,92.391614,103.988040,0.297084,0.078750,187.292266,1033.908281,272.040003,0.000000,0,0.000000,0.000000,1,0
329,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.673771,41.137564,24.879104,702.921828,2.323505,896.813965,531.235229,3.541667,169.120605,107.046592,127.832787,93.826660,104.774014,0.298815,0.077662,179.772454,1000.965156,267.555253,0.000000,0,0.000000,0.000000,1,0
330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.577320,41.137544,24.879101,705.147921,2.290172,899.647278,533.168762,1.180555,169.637390,107.879685,127.184025,94.760849,106.470317,0.299000,0.076903,181.724820,982.048030,259.355983,0.000000,0,0.000000,0.000000,1,0
331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.480869,41.137524,24.879098,707.374015,2.256838,902.480652,534.349304,1.180555,169.880184,108.126453,126.763302,95.056246,107.106677,0.299000,0.076667,183.000000,976.333333,256.333333,0.000000,0,0.000000,0.000000,1,0
332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.398855,41.137503,24.879095,709.675293,2.240000,905.295166,537.125977,4.013322,169.880184,108.126453,126.763302,95.056246,107.106677,0.299000,0.076667,183.000000,976.333333,256.333333,0.000000,0,0.000000,0.000000,1,0
333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,145,0.000000,0.000000,0.000000,106.331578,41.137482,24.879091,712.053323,2.240000,908.103394,540.319519,2.347222,167.089244,106.180944,125.285200,92.722659,105.408716,0.301596,0.078397,186.749434,1023.057047,263.832201,0.000000,0,0.000000,0.000000,1,0
334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,144,0.000000,0.000000,0.000000,106.264301,41.137461,24.879087,714.431352,2.240000,910.920044,542.706848,2.441088,169.045298,105.209301,126.734724,90.993749,103.805023,0.300341,0.079275,180.917934,1052.787232,269.645634,0.000000,0,0.000000,0.000000,1,0
